,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Linea,Nombe_Linea,Ruta,Nombre_Ruta,Instante,Nodo,Parada,Tipo_Servicio
,157,2-10_VERBENAL,426,2-10_Verbenal,18:19:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,18:23:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,18:27:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,18:32:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,18:36:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,18:40:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,18:44:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,18:49:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,18:53:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,18:57:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:01:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:06:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:10:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:14:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:18:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:23:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:27:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:31:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:35:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:40:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:44:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:48:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:52:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,19:57:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:01:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:04:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:08:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:11:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:15:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:18:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:22:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:25:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:29:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:32:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:36:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:39:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:43:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:46:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:50:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:53:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,20:57:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:00:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:04:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:07:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:11:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:13:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:18:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:21:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:25:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:28:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:32:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:35:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:39:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:42:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:46:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:49:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:53:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,21:56:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,22:00:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,22:06:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,22:12:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,22:18:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,22:24:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,22:30:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,22:36:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,22:42:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,22:47:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,22:53:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,23:00:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,23:10:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,23:20:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,23:30:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,23:40:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,23:50:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,24:00:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,24:07:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,24:20:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:14:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:17:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:20:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:23:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:27:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:30:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:33:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:36:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:40:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:43:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:46:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:49:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:53:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:56:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,4:59:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:02:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:06:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:09:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:12:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:15:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:19:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:22:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:25:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:28:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:32:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:35:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:38:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:41:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:45:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:48:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:51:30,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:54:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,5:58:00,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:01:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:04:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:08:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:11:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:15:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:18:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:22:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:25:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:29:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:32:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:36:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:39:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:43:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:46:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:50:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:53:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,6:57:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:00:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:04:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:07:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:11:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:14:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:18:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:21:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:25:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:28:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:32:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:35:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:39:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:42:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:46:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:49:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:53:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,7:56:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:00:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:03:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:07:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:10:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:14:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:17:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:21:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:24:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:28:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:31:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:35:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:38:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:42:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:45:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:49:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:52:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:56:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,8:59:45,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:03:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:08:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:13:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:18:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:23:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:28:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:33:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:38:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:43:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:48:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:53:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,157,2-10_VERBENAL,426,2-10_Verbenal,9:58:15,11896,MUELLE_3,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,4:20:00,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,4:31:45,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,4:43:30,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,4:55:15,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,5:07:00,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,5:18:45,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,5:30:30,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,5:42:15,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,5:54:00,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,6:05:45,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,6:17:30,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,6:29:15,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,6:41:00,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,6:52:45,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,7:04:30,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,7:16:15,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,7:28:00,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,7:39:45,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,7:51:30,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,8:03:15,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,8:15:30,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,158,2-8_EXPRESO_170_ORIENTAL,428,2-8_Expreso Oriental 170,8:30:00,11931,MUELLE_1,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,10:07:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,10:21:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,10:34:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,10:48:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,11:01:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,11:15:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,11:28:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,11:42:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,11:55:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,12:09:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,12:22:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,12:36:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,12:50:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,13:03:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,13:17:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,13:31:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,13:44:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,13:58:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,14:11:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,14:25:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,14:38:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,14:49:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
